date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2026-06-08,Spain,Peru,Non-WC,Win,3,1,2,
2010-01-20,Sweden,Oman,Non-WC,Win,1,0,1,
2010-01-23,Sweden,Syria,Non-WC,Draw,1,1,0,
2010-03-03,Sweden,Wales,Non-WC,Win,1,0,1,
2010-05-29,Sweden,Bosnia and Herzegovina,Non-WC,Win,4,2,2,
2010-06-02,Sweden,Belarus,Non-WC,Win,1,0,1,
2010-08-11,Sweden,Scotland,Non-WC,Win,3,0,3,
2010-09-03,Sweden,Hungary,Non-WC,Win,2,0,2,
2010-09-07,Sweden,San Marino,Non-WC,Win,6,0,6,
2010-10-12,Sweden,Netherlands,Non-WC,Loss,1,4,-3,
2010-11-17,Sweden,Germany,Non-WC,Draw,0,0,0,
2011-01-19,Sweden,Botswana,Non-WC,Win,2,1,1,
2011-02-08,Sweden,Cyprus,Non-WC,Win,2,0,2,
2011-02-09,Sweden,Ukraine,Non-WC,Draw,1,1,0,
2011-03-29,Sweden,Moldova,Non-WC,Win,2,1,1,
2011-06-03,Sweden,Moldova,Non-WC,Win,4,1,3,
2011-06-07,Sweden,Finland,Non-WC,Win,5,0,5,
2011-08-10,Sweden,Ukraine,Non-WC,Win,1,0,1,
2011-09-02,Sweden,Hungary,Non-WC,Loss,1,2,-1,
2011-09-06,Sweden,San Marino,Non-WC,Win,5,0,5,
2011-10-07,Sweden,Finland,Non-WC,Win,2,1,1,
2011-10-11,Sweden,Netherlands,Non-WC,Win,3,2,1,
2011-11-11,Sweden,Denmark,Non-WC,Loss,0,2,-2,
2011-11-15,Sweden,England,Non-WC,Loss,0,1,-1,
2012-01-18,Sweden,Bahrain,Non-WC,Win,2,0,2,
2012-02-29,Sweden,Croatia,Non-WC,Win,3,1,2,
2012-05-30,Sweden,Iceland,Non-WC,Win,3,2,1,
2012-06-05,Sweden,Serbia,Non-WC,Win,2,1,1,
2012-06-11,Sweden,Ukraine,Non-WC,Loss,1,2,-1,
2012-06-15,Sweden,England,Non-WC,Loss,2,3,-1,
2012-06-19,Sweden,France,Non-WC,Win,2,0,2,
2012-08-15,Sweden,Brazil,Non-WC,Loss,0,3,-3,
2012-09-06,Sweden,China,Non-WC,Win,1,0,1,
2012-09-11,Sweden,Kazakhstan,Non-WC,Win,2,0,2,
2012-10-12,Sweden,Faroe Islands,Non-WC,Win,2,1,1,
2012-10-16,Sweden,Germany,Non-WC,Draw,4,4,0,
2012-11-14,Sweden,England,Non-WC,Win,4,2,2,
2013-01-23,Sweden,North Korea,Non-WC,Draw,1,1,0,
2013-01-26,Sweden,Finland,Non-WC,Win,3,0,3,
2013-02-06,Sweden,Argentina,Non-WC,Loss,2,3,-1,
2013-03-22,Sweden,Republic of Ireland,Non-WC,Draw,0,0,0,
2013-03-26,Sweden,Slovakia,Non-WC,Draw,0,0,0,
2013-06-03,Sweden,North Macedonia,Non-WC,Win,1,0,1,
2013-06-07,Sweden,Austria,Non-WC,Loss,1,2,-1,
2013-06-11,Sweden,Faroe Islands,Non-WC,Win,2,0,2,
2013-08-14,Sweden,Norway,Non-WC,Win,4,2,2,
2013-09-06,Sweden,Republic of Ireland,Non-WC,Win,2,1,1,
2013-09-10,Sweden,Kazakhstan,Non-WC,Win,1,0,1,
2013-10-11,Sweden,Austria,Non-WC,Win,2,1,1,
2013-10-15,Sweden,Germany,Non-WC,Loss,3,5,-2,
2013-11-15,Sweden,Portugal,Non-WC,Loss,0,1,-1,
2013-11-19,Sweden,Portugal,Non-WC,Loss,2,3,-1,
2014-01-17,Sweden,Moldova,Non-WC,Win,2,1,1,
2014-01-21,Sweden,Iceland,Non-WC,Win,2,0,2,
2014-03-05,Sweden,Turkey,Non-WC,Loss,1,2,-1,
2014-05-28,Sweden,Denmark,Non-WC,Loss,0,1,-1,
2014-06-01,Sweden,Belgium,Non-WC,Loss,0,2,-2,
2014-09-04,Sweden,Estonia,Non-WC,Win,2,0,2,
2014-09-08,Sweden,Austria,Non-WC,Draw,1,1,0,
2014-10-09,Sweden,Russia,Non-WC,Draw,1,1,0,
2014-10-12,Sweden,Liechtenstein,Non-WC,Win,2,0,2,
2014-11-15,Sweden,Montenegro,Non-WC,Draw,1,1,0,
2014-11-18,Sweden,France,Non-WC,Loss,0,1,-1,
2015-01-15,Sweden,Ivory Coast,Non-WC,Win,2,0,2,
2015-01-19,Sweden,Finland,Non-WC,Loss,0,1,-1,
2015-03-27,Sweden,Moldova,Non-WC,Win,2,0,2,
2015-03-31,Sweden,Iran,Non-WC,Win,3,1,2,
2015-06-08,Sweden,Norway,Non-WC,Draw,0,0,0,
2015-06-14,Sweden,Montenegro,Non-WC,Win,3,1,2,
2015-09-05,Sweden,Russia,Non-WC,Loss,0,1,-1,
2015-09-08,Sweden,Austria,Non-WC,Loss,1,4,-3,
2015-10-09,Sweden,Liechtenstein,Non-WC,Win,2,0,2,
2015-10-12,Sweden,Moldova,Non-WC,Win,2,0,2,
2015-11-14,Sweden,Denmark,Non-WC,Win,2,1,1,
2015-11-17,Sweden,Denmark,Non-WC,Draw,2,2,0,
2016-01-06,Sweden,Estonia,Non-WC,Draw,1,1,0,
2016-01-10,Sweden,Finland,Non-WC,Win,3,0,3,
2016-03-24,Sweden,Turkey,Non-WC,Loss,1,2,-1,
2016-03-29,Sweden,Czech Republic,Non-WC,Draw,1,1,0,
2016-05-30,Sweden,Slovenia,Non-WC,Draw,0,0,0,
2016-06-05,Sweden,Wales,Non-WC,Win,3,0,3,
2016-06-13,Sweden,Republic of Ireland,Non-WC,Draw,1,1,0,
2016-06-17,Sweden,Italy,Non-WC,Loss,0,1,-1,
2016-06-22,Sweden,Belgium,Non-WC,Loss,0,1,-1,
2016-09-06,Sweden,Netherlands,Non-WC,Draw,1,1,0,
2016-10-07,Sweden,Luxembourg,Non-WC,Win,1,0,1,
2016-10-10,Sweden,Bulgaria,Non-WC,Win,3,0,3,
2016-11-11,Sweden,France,Non-WC,Loss,1,2,-1,
2017-01-08,Sweden,Ivory Coast,Non-WC,Loss,1,2,-1,
2017-03-25,Sweden,Belarus,Non-WC,Win,4,0,4,
2017-03-28,Sweden,Portugal,Non-WC,Win,3,2,1,
2017-06-09,Sweden,France,Non-WC,Win,2,1,1,
2017-06-13,Sweden,Norway,Non-WC,Draw,1,1,0,
2017-08-31,Sweden,Bulgaria,Non-WC,Loss,2,3,-1,
2017-09-03,Sweden,Belarus,Non-WC,Win,4,0,4,
2017-10-07,Sweden,Luxembourg,Non-WC,Win,8,0,8,
2017-10-10,Sweden,Netherlands,Non-WC,Loss,0,2,-2,
2017-11-10,Sweden,Italy,Non-WC,Win,1,0,1,
2017-11-13,Sweden,Italy,Non-WC,Draw,0,0,0,
2018-01-07,Sweden,Estonia,Non-WC,Draw,1,1,0,
2018-01-11,Sweden,Denmark,Non-WC,Win,1,0,1,
2018-03-24,Sweden,Chile,Non-WC,Loss,1,2,-1,
2018-03-27,Sweden,Romania,Non-WC,Loss,0,1,-1,
2018-06-02,Sweden,Denmark,Non-WC,Draw,0,0,0,
2018-06-09,Sweden,Peru,Non-WC,Draw,0,0,0,
2018-06-18,Sweden,South Korea,WC,Win,1,0,1,
2018-06-23,Sweden,Germany,WC,Loss,1,2,-1,
2018-06-27,Sweden,Mexico,WC,Win,3,0,3,
2018-07-03,Sweden,Switzerland,WC,Win,1,0,1,
2018-07-07,Sweden,England,WC,Loss,0,2,-2,
2018-09-06,Sweden,Austria,Non-WC,Loss,0,2,-2,
2018-09-10,Sweden,Turkey,Non-WC,Loss,2,3,-1,
2018-10-11,Sweden,Russia,Non-WC,Draw,0,0,0,
2018-10-16,Sweden,Slovakia,Non-WC,Draw,1,1,0,
2018-11-17,Sweden,Turkey,Non-WC,Win,1,0,1,
2018-11-20,Sweden,Russia,Non-WC,Win,2,0,2,
2019-01-08,Sweden,Finland,Non-WC,Loss,0,1,-1,
2019-01-11,Sweden,Iceland,Non-WC,Draw,2,2,0,
2019-03-23,Sweden,Romania,Non-WC,Win,2,1,1,
2019-03-26,Sweden,Norway,Non-WC,Draw,3,3,0,
2019-06-07,Sweden,Malta,Non-WC,Win,3,0,3,
2019-06-10,Sweden,Spain,Non-WC,Loss,0,3,-3,
2019-09-05,Sweden,Faroe Islands,Non-WC,Win,4,0,4,
2019-09-08,Sweden,Norway,Non-WC,Draw,1,1,0,
2019-10-12,Sweden,Malta,Non-WC,Win,4,0,4,
2019-10-15,Sweden,Spain,Non-WC,Draw,1,1,0,
2019-11-15,Sweden,Romania,Non-WC,Win,2,0,2,
2019-11-18,Sweden,Faroe Islands,Non-WC,Win,3,0,3,
2020-01-09,Sweden,Moldova,Non-WC,Win,1,0,1,
2020-01-12,Sweden,Kosovo,Non-WC,Win,1,0,1,
2020-09-05,Sweden,France,Non-WC,Loss,0,1,-1,
2020-09-08,Sweden,Portugal,Non-WC,Loss,0,2,-2,
2020-10-08,Sweden,Russia,Non-WC,Win,2,1,1,
2020-10-11,Sweden,Croatia,Non-WC,Loss,1,2,-1,
2020-10-14,Sweden,Portugal,Non-WC,Loss,0,3,-3,
2020-11-11,Sweden,Denmark,Non-WC,Loss,0,2,-2,
2020-11-14,Sweden,Croatia,Non-WC,Win,2,1,1,
2020-11-17,Sweden,France,Non-WC,Loss,2,4,-2,
2021-03-25,Sweden,Georgia,Non-WC,Win,1,0,1,
2021-03-28,Sweden,Kosovo,Non-WC,Win,3,0,3,
2021-03-31,Sweden,Estonia,Non-WC,Win,1,0,1,
2021-05-29,Sweden,Finland,Non-WC,Win,2,0,2,
2021-06-05,Sweden,Armenia,Non-WC,Win,3,1,2,
2021-06-14,Sweden,Spain,Non-WC,Draw,0,0,0,
2021-06-18,Sweden,Slovakia,Non-WC,Win,1,0,1,
2021-06-23,Sweden,Poland,Non-WC,Win,3,2,1,
2021-06-29,Sweden,Ukraine,Non-WC,Loss,1,2,-1,
2021-09-02,Sweden,Spain,Non-WC,Win,2,1,1,
2021-09-05,Sweden,Uzbekistan,Non-WC,Win,2,1,1,
2021-09-08,Sweden,Greece,Non-WC,Loss,1,2,-1,
2021-10-09,Sweden,Kosovo,Non-WC,Win,3,0,3,
2021-10-12,Sweden,Greece,Non-WC,Win,2,0,2,
2021-11-11,Sweden,Georgia,Non-WC,Loss,0,2,-2,
2021-11-14,Sweden,Spain,Non-WC,Loss,0,1,-1,
2022-03-24,Sweden,Czech Republic,Non-WC,Win,1,0,1,
2022-03-29,Sweden,Poland,Non-WC,Loss,0,2,-2,
2022-06-02,Sweden,Slovenia,Non-WC,Win,2,0,2,
2022-06-05,Sweden,Norway,Non-WC,Loss,1,2,-1,
2022-06-09,Sweden,Serbia,Non-WC,Loss,0,1,-1,
2022-06-12,Sweden,Norway,Non-WC,Loss,2,3,-1,
2022-09-24,Sweden,Serbia,Non-WC,Loss,1,4,-3,
2022-09-27,Sweden,Slovenia,Non-WC,Draw,1,1,0,
2022-11-16,Sweden,Mexico,Non-WC,Win,2,1,1,
2022-11-19,Sweden,Algeria,Non-WC,Win,2,0,2,
2023-01-09,Sweden,Finland,Non-WC,Win,2,0,2,
2023-01-12,Sweden,Iceland,Non-WC,Win,2,1,1,
2023-03-24,Sweden,Belgium,Non-WC,Loss,0,3,-3,
2023-03-27,Sweden,Azerbaijan,Non-WC,Win,5,0,5,
2023-06-16,Sweden,New Zealand,Non-WC,Win,4,1,3,
2023-06-20,Sweden,Austria,Non-WC,Loss,0,2,-2,
2023-09-09,Sweden,Estonia,Non-WC,Win,5,0,5,
2023-09-12,Sweden,Austria,Non-WC,Loss,1,3,-2,
2023-10-12,Sweden,Moldova,Non-WC,Win,3,1,2,
2023-10-16,Sweden,Belgium,Non-WC,Draw,1,1,0,
2023-11-16,Sweden,Azerbaijan,Non-WC,Loss,0,3,-3,
2023-11-19,Sweden,Estonia,Non-WC,Win,2,0,2,
2024-01-12,Sweden,Estonia,Non-WC,Win,2,1,1,
2024-03-21,Sweden,Portugal,Non-WC,Loss,2,5,-3,
2024-03-25,Sweden,Albania,Non-WC,Win,1,0,1,
2024-06-05,Sweden,Denmark,Non-WC,Loss,1,2,-1,
2024-06-08,Sweden,Serbia,Non-WC,Loss,0,3,-3,
2024-09-05,Sweden,Azerbaijan,Non-WC,Win,3,1,2,
2024-09-08,Sweden,Estonia,Non-WC,Win,3,0,3,
2024-10-11,Sweden,Slovakia,Non-WC,Draw,2,2,0,
2024-10-14,Sweden,Estonia,Non-WC,Win,3,0,3,
2024-11-16,Sweden,Slovakia,Non-WC,Win,2,1,1,
2024-11-19,Sweden,Azerbaijan,Non-WC,Win,6,0,6,
2025-03-22,Sweden,Luxembourg,Non-WC,Loss,0,1,-1,
2025-03-25,Sweden,Northern Ireland,Non-WC,Win,5,1,4,
2025-06-06,Sweden,Hungary,Non-WC,Win,2,0,2,
2025-06-10,Sweden,Algeria,Non-WC,Win,4,3,1,
2025-09-05,Sweden,Slovenia,Non-WC,Draw,2,2,0,
2025-09-08,Sweden,Kosovo,Non-WC,Loss,0,2,-2,
2025-10-10,Sweden,Switzerland,Non-WC,Loss,0,2,-2,
2025-10-13,Sweden,Kosovo,Non-WC,Loss,0,1,-1,
2025-11-15,Sweden,Switzerland,Non-WC,Loss,1,4,-3,
2025-11-18,Sweden,Slovenia,Non-WC,Draw,1,1,0,
2026-03-26,Sweden,Ukraine,Non-WC,Win,3,1,2,
2026-03-31,Sweden,Poland,Non-WC,Win,3,2,1,
2026-06-01,Sweden,Norway,Non-WC,Loss,1,3,-2,
2026-06-04,Sweden,Greece,Non-WC,Draw,2,2,0,
2010-03-03,Switzerland,Uruguay,Non-WC,Loss,1,3,-2,
2010-06-01,Switzerland,Costa Rica,Non-WC,Loss,0,1,-1,
2010-06-05,Switzerland,Italy,Non-WC,Draw,1,1,0,
2010-06-16,Switzerland,Spain,WC,Win,1,0,1,
2010-06-21,Switzerland,Chile,WC,Loss,0,1,-1,
2010-06-25,Switzerland,Honduras,WC,Draw,0,0,0,
2010-08-11,Switzerland,Austria,Non-WC,Win,1,0,1,
2010-09-03,Switzerland,Australia,Non-WC,Draw,0,0,0,
2010-09-07,Switzerland,England,Non-WC,Loss,1,3,-2,
2010-10-08,Switzerland,Montenegro,Non-WC,Loss,0,1,-1,
2010-10-12,Switzerland,Wales,Non-WC,Win,4,1,3,
2010-11-17,Switzerland,Ukraine,Non-WC,Draw,2,2,0,
2011-02-09,Switzerland,Malta,Non-WC,Draw,0,0,0,
2011-03-26,Switzerland,Bulgaria,Non-WC,Draw,0,0,0,
2011-06-04,Switzerland,England,Non-WC,Draw,2,2,0,
2011-08-10,Switzerland,Liechtenstein,Non-WC,Win,2,1,1,
2011-09-06,Switzerland,Bulgaria,Non-WC,Win,3,1,2,
2011-10-07,Switzerland,Wales,Non-WC,Loss,0,2,-2,
2011-10-11,Switzerland,Montenegro,Non-WC,Win,2,0,2,
2011-11-11,Switzerland,Netherlands,Non-WC,Draw,0,0,0,
2011-11-15,Switzerland,Luxembourg,Non-WC,Win,1,0,1,
2012-02-29,Switzerland,Argentina,Non-WC,Loss,1,3,-2,
2012-05-26,Switzerland,Germany,Non-WC,Win,5,3,2,
2012-05-30,Switzerland,Romania,Non-WC,Loss,0,1,-1,
2012-08-15,Switzerland,Croatia,Non-WC,Win,4,2,2,
2012-09-07,Switzerland,Slovenia,Non-WC,Win,2,0,2,
2012-09-11,Switzerland,Albania,Non-WC,Win,2,0,2,
2012-10-12,Switzerland,Norway,Non-WC,Draw,1,1,0,
2012-10-16,Switzerland,Iceland,Non-WC,Win,2,0,2,
2012-11-14,Switzerland,Tunisia,Non-WC,Win,2,1,1,
2013-02-06,Switzerland,Greece,Non-WC,Draw,0,0,0,
2013-03-23,Switzerland,Cyprus,Non-WC,Draw,0,0,0,
2013-06-08,Switzerland,Cyprus,Non-WC,Win,1,0,1,
2013-08-14,Switzerland,Brazil,Non-WC,Win,1,0,1,
2013-09-06,Switzerland,Iceland,Non-WC,Draw,4,4,0,
2013-09-10,Switzerland,Norway,Non-WC,Win,2,0,2,
2013-10-11,Switzerland,Albania,Non-WC,Win,2,1,1,
2013-10-15,Switzerland,Slovenia,Non-WC,Win,1,0,1,
2013-11-15,Switzerland,South Korea,Non-WC,Loss,1,2,-1,
2014-03-05,Switzerland,Croatia,Non-WC,Draw,2,2,0,
2014-05-30,Switzerland,Jamaica,Non-WC,Win,1,0,1,
2014-06-03,Switzerland,Peru,Non-WC,Win,2,0,2,
2014-06-15,Switzerland,Ecuador,WC,Win,2,1,1,
2014-06-20,Switzerland,France,WC,Loss,2,5,-3,
2014-06-25,Switzerland,Honduras,WC,Win,3,0,3,
2014-07-01,Switzerland,Argentina,WC,Loss,0,1,-1,
2014-09-08,Switzerland,England,Non-WC,Loss,0,2,-2,
2014-10-09,Switzerland,Slovenia,Non-WC,Loss,0,1,-1,
2014-10-14,Switzerland,San Marino,Non-WC,Win,4,0,4,
2014-11-15,Switzerland,Lithuania,Non-WC,Win,4,0,4,
2014-11-18,Switzerland,Poland,Non-WC,Draw,2,2,0,
2015-03-27,Switzerland,Estonia,Non-WC,Win,3,0,3,
2015-03-31,Switzerland,United States,Non-WC,Draw,1,1,0,
2015-06-10,Switzerland,Liechtenstein,Non-WC,Win,3,0,3,
2015-06-14,Switzerland,Lithuania,Non-WC,Win,2,1,1,
2015-09-05,Switzerland,Slovenia,Non-WC,Win,3,2,1,
2015-09-08,Switzerland,England,Non-WC,Loss,0,2,-2,
2015-10-09,Switzerland,San Marino,Non-WC,Win,7,0,7,
2015-10-12,Switzerland,Estonia,Non-WC,Win,1,0,1,
2015-11-13,Switzerland,Slovakia,Non-WC,Loss,2,3,-1,
2015-11-17,Switzerland,Austria,Non-WC,Win,2,1,1,
2016-03-25,Switzerland,Republic of Ireland,Non-WC,Loss,0,1,-1,
2016-03-29,Switzerland,Bosnia and Herzegovina,Non-WC,Loss,0,2,-2,
2016-05-28,Switzerland,Belgium,Non-WC,Loss,1,2,-1,
2016-06-03,Switzerland,Moldova,Non-WC,Win,2,1,1,
2016-06-11,Switzerland,Albania,Non-WC,Win,1,0,1,
2016-06-15,Switzerland,Romania,Non-WC,Draw,1,1,0,
2016-06-19,Switzerland,France,Non-WC,Draw,0,0,0,
2016-06-25,Switzerland,Poland,Non-WC,Draw,1,1,0,
2016-09-06,Switzerland,Portugal,Non-WC,Win,2,0,2,
2016-10-07,Switzerland,Hungary,Non-WC,Win,3,2,1,
2016-10-10,Switzerland,Andorra,Non-WC,Win,2,1,1,
2016-11-13,Switzerland,Faroe Islands,Non-WC,Win,2,0,2,
2017-03-25,Switzerland,Latvia,Non-WC,Win,1,0,1,
2017-06-01,Switzerland,Belarus,Non-WC,Win,1,0,1,
2017-06-09,Switzerland,Faroe Islands,Non-WC,Win,2,0,2,
2017-08-31,Switzerland,Andorra,Non-WC,Win,3,0,3,
2017-09-03,Switzerland,Latvia,Non-WC,Win,3,0,3,
2017-10-07,Switzerland,Hungary,Non-WC,Win,5,2,3,
2017-10-10,Switzerland,Portugal,Non-WC,Loss,0,2,-2,
2017-11-09,Switzerland,Northern Ireland,Non-WC,Win,1,0,1,
2017-11-12,Switzerland,Northern Ireland,Non-WC,Draw,0,0,0,
2018-03-23,Switzerland,Greece,Non-WC,Win,1,0,1,
2018-03-27,Switzerland,Panama,Non-WC,Win,6,0,6,
2018-06-03,Switzerland,Spain,Non-WC,Draw,1,1,0,
2018-06-08,Switzerland,Japan,Non-WC,Win,2,0,2,
2018-06-17,Switzerland,Brazil,WC,Draw,1,1,0,
2018-06-22,Switzerland,Serbia,WC,Win,2,1,1,
2018-06-27,Switzerland,Costa Rica,WC,Draw,2,2,0,
2018-07-03,Switzerland,Sweden,WC,Loss,0,1,-1,
2018-09-08,Switzerland,Iceland,Non-WC,Win,6,0,6,
2018-09-11,Switzerland,England,Non-WC,Loss,0,1,-1,
2018-10-12,Switzerland,Belgium,Non-WC,Loss,1,2,-1,
2018-10-15,Switzerland,Iceland,Non-WC,Win,2,1,1,
2018-11-14,Switzerland,Qatar,Non-WC,Loss,0,1,-1,
2018-11-18,Switzerland,Belgium,Non-WC,Win,5,2,3,
2019-03-23,Switzerland,Georgia,Non-WC,Win,2,0,2,
2019-03-26,Switzerland,Denmark,Non-WC,Draw,3,3,0,
2019-06-05,Switzerland,Portugal,Non-WC,Loss,1,3,-2,
2019-06-09,Switzerland,England,Non-WC,Draw,0,0,0,
2019-09-05,Switzerland,Republic of Ireland,Non-WC,Draw,1,1,0,
2019-09-08,Switzerland,Gibraltar,Non-WC,Win,4,0,4,
2019-10-12,Switzerland,Denmark,Non-WC,Loss,0,1,-1,
2019-10-15,Switzerland,Republic of Ireland,Non-WC,Win,2,0,2,
2019-11-15,Switzerland,Georgia,Non-WC,Win,1,0,1,
2019-11-18,Switzerland,Gibraltar,Non-WC,Win,6,1,5,
2020-09-03,Switzerland,Ukraine,Non-WC,Loss,1,2,-1,
2020-09-06,Switzerland,Germany,Non-WC,Draw,1,1,0,
2020-10-07,Switzerland,Croatia,Non-WC,Loss,1,2,-1,
2020-10-10,Switzerland,Spain,Non-WC,Loss,0,1,-1,
2020-10-13,Switzerland,Germany,Non-WC,Draw,3,3,0,
2020-11-11,Switzerland,Belgium,Non-WC,Loss,1,2,-1,
2020-11-14,Switzerland,Spain,Non-WC,Draw,1,1,0,
2020-11-17,Switzerland,Ukraine,Non-WC,Win,3,0,3,
2021-03-25,Switzerland,Bulgaria,Non-WC,Win,3,1,2,
2021-03-28,Switzerland,Lithuania,Non-WC,Win,1,0,1,
2021-03-31,Switzerland,Finland,Non-WC,Win,3,2,1,
2021-05-30,Switzerland,United States,Non-WC,Win,2,1,1,
2021-06-03,Switzerland,Liechtenstein,Non-WC,Win,7,0,7,
2021-06-12,Switzerland,Wales,Non-WC,Draw,1,1,0,
2021-06-16,Switzerland,Italy,Non-WC,Loss,0,3,-3,
2021-06-20,Switzerland,Turkey,Non-WC,Win,3,1,2,
2021-06-28,Switzerland,France,Non-WC,Draw,3,3,0,
2021-07-02,Switzerland,Spain,Non-WC,Draw,1,1,0,
2021-09-01,Switzerland,Greece,Non-WC,Win,2,1,1,
2021-09-05,Switzerland,Italy,Non-WC,Draw,0,0,0,
2021-09-08,Switzerland,Northern Ireland,Non-WC,Draw,0,0,0,
2021-10-09,Switzerland,Northern Ireland,Non-WC,Win,2,0,2,
2021-10-12,Switzerland,Lithuania,Non-WC,Win,4,0,4,
2021-11-12,Switzerland,Italy,Non-WC,Draw,1,1,0,
2021-11-15,Switzerland,Bulgaria,Non-WC,Win,4,0,4,
2022-03-26,Switzerland,England,Non-WC,Loss,1,2,-1,
2022-03-29,Switzerland,Kosovo,Non-WC,Draw,1,1,0,
2022-06-02,Switzerland,Czech Republic,Non-WC,Loss,1,2,-1,
2022-06-05,Switzerland,Portugal,Non-WC,Loss,0,4,-4,
2022-06-09,Switzerland,Spain,Non-WC,Loss,0,1,-1,
2022-06-12,Switzerland,Portugal,Non-WC,Win,1,0,1,
2022-09-24,Switzerland,Spain,Non-WC,Win,2,1,1,
2022-09-27,Switzerland,Czech Republic,Non-WC,Win,2,1,1,
2022-11-17,Switzerland,Ghana,Non-WC,Loss,0,2,-2,
2022-11-24,Switzerland,Cameroon,WC,Win,1,0,1,
2022-11-28,Switzerland,Brazil,WC,Loss,0,1,-1,
2022-12-02,Switzerland,Serbia,WC,Win,3,2,1,
2022-12-06,Switzerland,Portugal,WC,Loss,1,6,-5,
2023-03-25,Switzerland,Belarus,Non-WC,Win,5,0,5,
2023-03-28,Switzerland,Israel,Non-WC,Win,3,0,3,
2023-06-16,Switzerland,Andorra,Non-WC,Win,2,1,1,
2023-06-19,Switzerland,Romania,Non-WC,Draw,2,2,0,
2023-09-09,Switzerland,Kosovo,Non-WC,Draw,2,2,0,
2023-09-12,Switzerland,Andorra,Non-WC,Win,3,0,3,
2023-10-15,Switzerland,Belarus,Non-WC,Draw,3,3,0,
2023-11-15,Switzerland,Israel,Non-WC,Draw,1,1,0,
2023-11-18,Switzerland,Kosovo,Non-WC,Draw,1,1,0,
2023-11-21,Switzerland,Romania,Non-WC,Loss,0,1,-1,
2024-03-23,Switzerland,Denmark,Non-WC,Draw,0,0,0,
2024-03-26,Switzerland,Republic of Ireland,Non-WC,Win,1,0,1,
2024-06-04,Switzerland,Estonia,Non-WC,Win,4,0,4,
2024-06-08,Switzerland,Austria,Non-WC,Draw,1,1,0,
2024-06-15,Switzerland,Hungary,Non-WC,Win,3,1,2,
2024-06-19,Switzerland,Scotland,Non-WC,Draw,1,1,0,
2024-06-23,Switzerland,Germany,Non-WC,Draw,1,1,0,
2024-06-29,Switzerland,Italy,Non-WC,Win,2,0,2,
2024-07-06,Switzerland,England,Non-WC,Draw,1,1,0,
2024-09-05,Switzerland,Denmark,Non-WC,Loss,0,2,-2,
2024-09-08,Switzerland,Spain,Non-WC,Loss,1,4,-3,
2024-10-12,Switzerland,Serbia,Non-WC,Loss,0,2,-2,
2024-10-15,Switzerland,Denmark,Non-WC,Draw,2,2,0,
2024-11-15,Switzerland,Serbia,Non-WC,Draw,1,1,0,
2024-11-18,Switzerland,Spain,Non-WC,Loss,2,3,-1,
2025-03-21,Switzerland,Northern Ireland,Non-WC,Draw,1,1,0,
2025-03-25,Switzerland,Luxembourg,Non-WC,Win,3,1,2,
2025-06-07,Switzerland,Mexico,Non-WC,Win,4,2,2,
2025-06-10,Switzerland,United States,Non-WC,Win,4,0,4,
2025-09-05,Switzerland,Kosovo,Non-WC,Win,4,0,4,
2025-09-08,Switzerland,Slovenia,Non-WC,Win,3,0,3,
2025-10-10,Switzerland,Sweden,Non-WC,Win,2,0,2,
2025-10-13,Switzerland,Slovenia,Non-WC,Draw,0,0,0,
2025-11-15,Switzerland,Sweden,Non-WC,Win,4,1,3,
2025-11-18,Switzerland,Kosovo,Non-WC,Draw,1,1,0,
2026-03-27,Switzerland,Germany,Non-WC,Loss,3,4,-1,
2026-03-31,Switzerland,Norway,Non-WC,Draw,0,0,0,
2026-05-31,Switzerland,Jordan,Non-WC,Win,4,1,3,
2026-06-06,Switzerland,Australia,Non-WC,Draw,1,1,0,
2010-01-09,Tunisia,Gambia,Non-WC,Loss,1,2,-1,
2010-01-13,Tunisia,Zambia,Non-WC,Draw,1,1,0,
2010-01-17,Tunisia,Gabon,Non-WC,Draw,0,0,0,
2010-01-21,Tunisia,Cameroon,Non-WC,Draw,2,2,0,
2010-05-30,Tunisia,France,Non-WC,Draw,1,1,0,
2010-06-20,Tunisia,Sudan,Non-WC,Win,6,2,4,
2010-07-01,Tunisia,Botswana,Non-WC,Loss,0,1,-1,
2010-08-11,Tunisia,Chad,Non-WC,Win,3,1,2,
2010-09-04,Tunisia,Malawi,Non-WC,Draw,2,2,0,
2010-10-10,Tunisia,Togo,Non-WC,Win,2,1,1,
2010-11-17,Tunisia,Botswana,Non-WC,Loss,0,1,-1,
2011-03-29,Tunisia,Oman,Non-WC,Loss,1,2,-1,
2011-05-29,Tunisia,Central African Republic,Non-WC,Win,3,0,3,
2011-06-05,Tunisia,Chad,Non-WC,Win,5,0,5,
2011-08-10,Tunisia,Mali,Non-WC,Win,4,2,2,
2011-08-22,Tunisia,Jordan,Non-WC,Draw,3,3,0,
2011-09-03,Tunisia,Malawi,Non-WC,Draw,0,0,0,
2011-10-08,Tunisia,Togo,Non-WC,Win,2,0,2,
2011-11-12,Tunisia,Algeria,Non-WC,Loss,0,1,-1,
2011-12-28,Tunisia,Basque Country,Non-WC,Win,2,0,2,
2011-12-30,Tunisia,Catalonia,Non-WC,Draw,0,0,0,
2012-01-09,Tunisia,Sudan,Non-WC,Win,3,0,3,
2012-01-13,Tunisia,Ivory Coast,Non-WC,Loss,0,2,-2,
