date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2025-06-06,Senegal,Republic of Ireland,Non-WC,Draw,1,1,0,1770.0892275848273,1500.0,1760.321228924812
2025-06-10,Senegal,England,Non-WC,Win,3,1,2,1760.321228924812,1761.455397898787,1775.370194761613
2025-09-05,Senegal,Sudan,Non-WC,Win,2,0,2,1775.370194761613,1500.0,1780.4721803457076
2025-09-09,Senegal,DR Congo,Non-WC,Win,3,2,1,1780.4721803457076,1615.8457619797991,1788.852814810862
2025-10-10,Senegal,South Sudan,Non-WC,Win,5,0,5,1788.852814810862,1500.0,1793.6345281798901
2025-10-14,Senegal,Mauritania,Non-WC,Win,4,0,4,1793.6345281798901,1500.0,1798.3066348345772
2025-11-15,Senegal,Brazil,Non-WC,Loss,0,2,-2,1798.3066348345772,1782.3250691030767,1782.6171414034677
2025-11-18,Senegal,Kenya,Non-WC,Win,8,0,8,1782.6171414034677,1500.0,1787.5449083725232
2025-12-23,Senegal,Botswana,Non-WC,Win,3,0,3,1787.5449083725232,1500.0,1792.3569622827877
2025-12-27,Senegal,DR Congo,Non-WC,Draw,1,1,0,1792.3569622827877,1648.586051242254,1786.4814700776706
2025-12-30,Senegal,Benin,Non-WC,Win,3,0,3,1786.4814700776706,1500.0,1791.3183080456831
2026-01-03,Senegal,Sudan,Non-WC,Win,3,1,2,1791.3183080456831,1500.0,1796.0432492111854
2026-01-09,Senegal,Mali,Non-WC,Win,1,0,1,1796.0432492111854,1500.0,1800.6609234403452
2026-01-14,Senegal,Egypt,Non-WC,Win,1,0,1,1800.6609234403452,1723.7931636394394,1812.3953835680516
2026-01-18,Senegal,Morocco,Non-WC,Loss,0,3,-3,1812.3953835680516,1855.7380806725264,1799.2569910515424
2026-03-28,Senegal,Peru,Non-WC,Win,2,0,2,1799.2569910515424,1500.0,1803.8028501127296
2026-03-31,Senegal,Gambia,Non-WC,Win,3,1,2,1803.8028501127296,1500.0,1808.2486958281095
2026-05-31,Senegal,United States,Non-WC,Loss,2,3,-1,1808.2486958281095,1686.762656602775,1788.2075205431317
2026-06-09,Senegal,Saudi Arabia,Non-WC,Draw,0,0,0,1788.2075205431317,1608.6512852037495,1781.0790725192217
2010-01-27,South Africa,Zimbabwe,Non-WC,Win,3,0,3,1500.0,1500.0,1515.0
2010-03-03,South Africa,Namibia,Non-WC,Draw,1,1,0,1515.0,1500.0,1514.3528000084657
2010-03-31,South Africa,Paraguay,Non-WC,Draw,1,1,0,1514.3528000084657,1500.0,1513.7334920786259
2010-04-22,South Africa,North Korea,Non-WC,Draw,0,0,0,1513.7334920786259,1500.0,1513.1408781797884
2010-04-28,South Africa,Jamaica,Non-WC,Win,2,0,2,1513.1408781797884,1500.0,1527.5738112417368
2010-05-16,South Africa,Thailand,Non-WC,Win,4,0,4,1527.5738112417368,1500.0,1541.385847244587
2010-05-24,South Africa,Bulgaria,Non-WC,Draw,1,1,0,1541.385847244587,1500.0,1539.6074797934764
2010-05-27,South Africa,Colombia,Non-WC,Win,2,1,1,1539.6074797934764,1486.7026230454119,1552.3408849295788
2010-05-31,South Africa,Guatemala,Non-WC,Win,5,0,5,1552.3408849295788,1500.0,1565.0980885477763
2010-06-05,South Africa,Denmark,Non-WC,Win,1,0,1,1565.0980885477763,1500.0,1577.3200118518726
2010-06-11,South Africa,Mexico,WC,Draw,1,1,0,1577.3200118518726,1570.1495943196678,1576.7009561217562
2010-06-16,South Africa,Uruguay,WC,Loss,0,3,-3,1576.7009561217562,1525.029510532516,1542.2718913365827
2010-06-22,South Africa,France,WC,Win,2,1,1,1542.2718913365827,1465.9337451032397,1565.7843891588273
2010-08-11,South Africa,Ghana,Non-WC,Win,1,0,1,1565.7843891588273,1527.711793369543,1579.1472109922852
2010-09-04,South Africa,Niger,Non-WC,Win,2,0,2,1579.1472109922852,1500.0,1590.7880585251107
2010-10-10,South Africa,Sierra Leone,Non-WC,Draw,0,0,0,1590.7880585251107,1500.0,1586.9552658496943
2010-11-17,South Africa,United States,Non-WC,Loss,0,1,-1,1586.9552658496943,1491.575922262077,1567.9378276319308
2011-02-09,South Africa,Kenya,Non-WC,Win,2,0,2,1567.9378276319308,1500.0,1580.0415364674893
2011-03-26,South Africa,Egypt,Non-WC,Win,1,0,1,1580.0415364674893,1600.418873749467,1595.9202894598425
2011-05-14,South Africa,Tanzania,Non-WC,Win,1,0,1,1595.9202894598425,1500.0,1606.8811810625891
2011-06-05,South Africa,Egypt,Non-WC,Draw,0,0,0,1606.8811810625891,1600.6978418136616,1606.6142530292923
2011-08-10,South Africa,Burkina Faso,Non-WC,Win,3,0,3,1606.6142530292923,1500.0,1617.1505788697455
2011-09-04,South Africa,Niger,Non-WC,Loss,1,2,-1,1617.1505788697455,1500.0,1597.276129630055
2011-10-08,South Africa,Sierra Leone,Non-WC,Draw,0,0,0,1597.276129630055,1500.0,1593.1827865504729
2011-11-12,South Africa,Ivory Coast,Non-WC,Draw,1,1,0,1593.1827865504729,1620.1731934185057,1594.345717633716
2011-11-15,South Africa,Zimbabwe,Non-WC,Loss,1,2,-1,1594.345717633716,1500.0,1575.3697364680354
2012-01-06,South Africa,Equatorial Guinea,Non-WC,Draw,0,0,0,1575.3697364680354,1500.0,1572.1658637346602
2012-02-29,South Africa,Senegal,Non-WC,Draw,0,0,0,1572.1658637346602,1509.8691154135852,1569.5047542721104
2012-06-03,South Africa,Ethiopia,Non-WC,Draw,1,1,0,1569.5047542721104,1500.0,1566.5433926824571
2012-06-09,South Africa,Botswana,Non-WC,Draw,1,1,0,1566.5433926824571,1500.0,1563.7051042648395
2012-06-15,South Africa,Gabon,Non-WC,Win,3,0,3,1563.7051042648395,1500.0,1575.9851475232508
2012-09-07,South Africa,Brazil,Non-WC,Loss,0,1,-1,1575.9851475232508,1680.4817815036192,1565.3653422825166
2012-09-11,South Africa,Mozambique,Non-WC,Win,2,0,2,1565.3653422825166,1500.0,1577.5761246782265
2012-10-12,South Africa,Poland,Non-WC,Loss,0,1,-1,1577.5761246782265,1500.0,1559.2814646454506
2012-10-16,South Africa,Kenya,Non-WC,Win,2,1,1,1559.2814646454506,1500.0,1571.7466294843289
2012-11-14,South Africa,Zambia,Non-WC,Loss,0,1,-1,1571.7466294843289,1500.0,1553.6923704889207
2012-12-22,South Africa,Malawi,Non-WC,Win,3,1,2,1553.6923704889207,1500.0,1566.3925636751947
2013-01-08,South Africa,Norway,Non-WC,Loss,0,1,-1,1566.3925636751947,1568.5270861881918,1551.4847172605023
2013-01-12,South Africa,Algeria,Non-WC,Draw,0,0,0,1551.4847172605023,1526.8293902310425,1550.4220444488215
2013-01-19,South Africa,Cape Verde,Non-WC,Draw,0,0,0,1550.4220444488215,1508.2708950420238,1548.61110922455
2013-01-23,South Africa,Angola,Non-WC,Win,2,0,2,1548.61110922455,1500.0,1561.5259872800782
2013-01-27,South Africa,Morocco,Non-WC,Draw,2,2,0,1561.5259872800782,1498.9527367905541,1558.8533176088513
2013-02-02,South Africa,Mali,Non-WC,Draw,1,1,0,1558.8533176088513,1500.0,1556.3364429024691
2013-03-23,South Africa,Central African Republic,Non-WC,Win,2,0,2,1556.3364429024691,1500.0,1568.9252977975775
2013-06-02,South Africa,Lesotho,Non-WC,Win,2,0,2,1568.9252977975775,1500.0,1580.9879861761972
2013-06-08,South Africa,Central African Republic,Non-WC,Win,3,0,3,1580.9879861761972,1500.0,1592.5534368276353
2013-06-16,South Africa,Ethiopia,Non-WC,Loss,1,2,-1,1592.5534368276353,1500.0,1573.6494958888545
2013-07-13,South Africa,Namibia,Non-WC,Win,2,1,1,1573.6494958888545,1500.0,1585.5165781298028
2013-07-17,South Africa,Zambia,Non-WC,Draw,0,0,0,1585.5165781298028,1500.0,1581.8973257645002
2013-07-20,South Africa,Lesotho,Non-WC,Win,2,1,1,1581.8973257645002,1500.0,1593.4255976946274
2013-08-14,South Africa,Nigeria,Non-WC,Loss,0,2,-2,1593.4255976946274,1500.0,1574.4865761089866
2013-08-17,South Africa,Burkina Faso,Non-WC,Win,2,0,2,1574.4865761089866,1500.0,1586.319112662477
2013-09-07,South Africa,Botswana,Non-WC,Win,4,1,3,1586.319112662477,1500.0,1597.6672474698782
2013-09-10,South Africa,Zimbabwe,Non-WC,Loss,1,2,-1,1597.6672474698782,1500.0,1578.558280754056
2013-10-11,South Africa,Morocco,Non-WC,Draw,1,1,0,1578.558280754056,1508.134798930213,1575.5588204664825
2013-11-15,South Africa,Eswatini,Non-WC,Win,3,0,3,1575.5588204664825,1500.0,1587.3471576527636
2013-11-19,South Africa,Spain,Non-WC,Win,1,0,1,1587.3471576527636,1791.2787324102671,1610.2627673518398
2014-03-05,South Africa,Brazil,Non-WC,Loss,0,5,-5,1610.2627673518398,1783.081579622361,1602.1639645435507
2014-05-26,South Africa,Australia,Non-WC,Draw,1,1,0,1602.1639645435507,1590.1174897454732,1601.6440847332033
2014-05-30,South Africa,New Zealand,Non-WC,Draw,0,0,0,1601.6440847332033,1531.4922695547714,1598.6558860131588
2014-09-05,South Africa,Sudan,Non-WC,Win,3,0,3,1598.6558860131588,1500.0,1609.5074700513337
2014-09-10,South Africa,Nigeria,Non-WC,Draw,0,0,0,1609.5074700513337,1500.0,1604.9302308691072
2014-10-11,South Africa,Congo,Non-WC,Win,2,0,2,1604.9302308691072,1500.0,1615.5329187483335
2014-10-15,South Africa,Congo,Non-WC,Draw,0,0,0,1615.5329187483335,1500.0,1610.7210285282877
2014-11-15,South Africa,Sudan,Non-WC,Win,2,1,1,1610.7210285282877,1500.0,1621.0963252782344
2014-11-19,South Africa,Nigeria,Non-WC,Draw,2,2,0,1621.0963252782344,1500.0,1616.070080523546
2014-11-30,South Africa,Ivory Coast,Non-WC,Win,2,0,2,1616.070080523546,1584.888251843797,1629.727455685385
2015-01-04,South Africa,Zambia,Non-WC,Win,1,0,1,1629.727455685385,1500.0,1639.3732126710565
2015-01-10,South Africa,Cameroon,Non-WC,Draw,1,1,0,1639.3732126710565,1500.0,1633.659246049757
2015-01-14,South Africa,Mali,Non-WC,Win,3,0,3,1633.659246049757,1500.0,1643.157484421127
2015-01-19,South Africa,Algeria,Non-WC,Loss,1,3,-2,1643.157484421127,1617.4075040059868,1627.0477994704179
2015-01-23,South Africa,Senegal,Non-WC,Draw,1,1,0,1627.0477994704179,1629.552324979208,1627.1559266556728
2015-01-27,South Africa,Ghana,Non-WC,Loss,1,2,-1,1627.1559266556728,1611.334686672703,1611.4733405644895
2015-03-25,South Africa,Eswatini,Non-WC,Win,3,1,2,1611.4733405644895,1500.0,1621.8192644999954
2015-03-29,South Africa,Nigeria,Non-WC,Draw,1,1,0,1621.8192644999954,1500.0,1616.765331774433
2015-05-14,South Africa,Lesotho,Non-WC,Draw,0,0,0,1616.765331774433,1500.0,1611.905763938917
2015-05-16,South Africa,Lesotho,Non-WC,Draw,1,1,0,1611.905763938917,1500.0,1607.2348224367881
2015-05-24,South Africa,Botswana,Non-WC,Draw,0,0,0,1607.2348224367881,1500.0,1602.7467416601346
2015-05-27,South Africa,Malawi,Non-WC,Draw,0,0,0,1602.7467416601346,1500.0,1598.4357548514226
2015-06-13,South Africa,Gambia,Non-WC,Draw,0,0,0,1598.4357548514226,1500.0,1594.2961173429883
2015-06-16,South Africa,Angola,Non-WC,Win,2,1,1,1594.2961173429883,1500.0,1605.3221272140906
2015-09-05,South Africa,Mauritania,Non-WC,Loss,1,3,-2,1605.3221272140906,1500.0,1585.9093547398563
2015-09-08,South Africa,Senegal,Non-WC,Win,1,0,1,1585.9093547398563,1630.9339966931218,1602.8424156667324
2015-11-13,South Africa,Angola,Non-WC,Win,3,1,2,1602.8424156667324,1500.0,1613.5276397576984
2015-11-17,South Africa,Angola,Non-WC,Win,1,0,1,1613.5276397576984,1500.0,1623.7935583502333
2016-03-26,South Africa,Cameroon,Non-WC,Draw,2,2,0,1623.7935583502333,1500.0,1618.6642099162043
2016-03-29,South Africa,Cameroon,Non-WC,Draw,0,0,0,1618.6642099162043,1500.0,1613.7313958666325
2016-06-04,South Africa,Gambia,Non-WC,Win,4,0,4,1613.7313958666325,1500.0,1623.989395294254
2016-06-18,South Africa,Lesotho,Non-WC,Draw,1,1,0,1623.989395294254,1500.0,1618.85258201414
2016-06-22,South Africa,Eswatini,Non-WC,Win,5,1,4,1618.85258201414,1500.0,1628.9125160905005
2016-06-25,South Africa,Botswana,Non-WC,Win,3,2,1,1628.9125160905005,1500.0,1638.5889996476596
2016-09-02,South Africa,Mauritania,Non-WC,Draw,1,1,0,1638.5889996476596,1500.0,1632.9040021156159
2016-09-06,South Africa,Egypt,Non-WC,Win,1,0,1,1632.9040021156159,1634.222972120108,1647.9609463546287
2016-10-08,South Africa,Burkina Faso,Non-WC,Draw,1,1,0,1647.9609463546287,1500.0,1641.9330381253749
2016-10-11,South Africa,Ghana,Non-WC,Draw,1,1,0,1641.9330381253749,1607.8223854088615,1640.46507639415
2016-11-15,South Africa,Mozambique,Non-WC,Draw,1,1,0,1640.46507639415,1500.0,1634.7108588938534
2017-03-25,South Africa,Guinea-Bissau,Non-WC,Win,3,1,2,1634.7108588938534,1500.0,1644.1698471109714
2017-03-28,South Africa,Angola,Non-WC,Draw,0,0,0,1644.1698471109714,1500.0,1638.2797805810792
2017-06-10,South Africa,Nigeria,Non-WC,Win,2,0,2,1638.2797805810792,1500.0,1647.6062193495181
2017-06-13,South Africa,Zambia,Non-WC,Loss,1,2,-1,1647.6062193495181,1500.0,1626.5911579671806
2017-07-02,South Africa,Tanzania,Non-WC,Loss,0,1,-1,1626.5911579671806,1500.0,1606.3554461842807
2017-07-04,South Africa,Botswana,Non-WC,Win,2,0,2,1606.3554461842807,1500.0,1616.9019584175317
2017-07-07,South Africa,Namibia,Non-WC,Win,1,0,1,1616.9019584175317,1500.0,1627.0371117146467
2017-09-01,South Africa,Cape Verde,Non-WC,Loss,1,2,-1,1627.0371117146467,1523.5073866651574,1607.6951330815791
2017-09-05,South Africa,Cape Verde,Non-WC,Loss,1,2,-1,1607.6951330815791,1559.872496796712,1590.6434049423042
2017-10-07,South Africa,Burkina Faso,Non-WC,Win,3,1,2,1590.6434049423042,1500.0,1601.8164503345165
2017-11-10,South Africa,Senegal,Non-WC,Loss,0,2,-2,1601.8164503345165,1691.5516725423636,1590.6067233600568
2017-11-14,South Africa,Senegal,Non-WC,Loss,1,2,-1,1590.6067233600568,1712.649026188327,1580.6691904445781
2018-03-21,South Africa,Angola,Non-WC,Draw,1,1,0,1580.6691904445781,1500.0,1577.2476857678132
2018-03-24,South Africa,Zambia,Non-WC,Win,2,0,2,1577.2476857678132,1500.0,1588.9665242960882
2018-06-03,South Africa,Madagascar,Non-WC,Draw,0,0,0,1588.9665242960882,1500.0,1585.2073369544264
2018-06-05,South Africa,Namibia,Non-WC,Win,4,1,3,1585.2073369544264,1500.0,1596.600661035784
2018-06-08,South Africa,Botswana,Non-WC,Win,3,0,3,1596.600661035784,1500.0,1607.5343228924653
2018-09-08,South Africa,Libya,Non-WC,Draw,0,0,0,1607.5343228924653,1500.0,1603.0344722663576
2018-10-13,South Africa,Seychelles,Non-WC,Win,6,0,6,1603.0344722663576,1500.0,1613.7120919058832
2018-10-16,South Africa,Seychelles,Non-WC,Draw,0,0,0,1613.7120919058832,1500.0,1608.97084147351
2018-11-17,South Africa,Nigeria,Non-WC,Draw,1,1,0,1608.97084147351,1500.0,1604.4146229756252
2018-11-20,South Africa,Paraguay,Non-WC,Draw,1,1,0,1604.4146229756252,1486.4532475006376,1599.508889171707
2019-03-24,South Africa,Libya,Non-WC,Win,2,1,1,1599.508889171707,1500.0,1610.3264860075567
2019-06-02,South Africa,Botswana,Non-WC,Draw,2,2,0,1610.3264860075567,1500.0,1605.7172027362974
2019-06-04,South Africa,Uganda,Non-WC,Draw,1,1,0,1605.7172027362974,1500.0,1601.288854871991
2019-06-07,South Africa,Malawi,Non-WC,Draw,0,0,0,1601.288854871991,1500.0,1597.0356805741026
2019-06-15,South Africa,Ghana,Non-WC,Draw,0,0,0,1597.0356805741026,1622.0808561270505,1598.1150986860962
2019-06-24,South Africa,Ivory Coast,Non-WC,Loss,0,1,-1,1598.1150986860962,1624.7370909753272,1584.2622183441515
2019-06-28,South Africa,Namibia,Non-WC,Win,1,0,1,1584.2622183441515,1500.0,1595.694012505056
2019-07-01,South Africa,Morocco,Non-WC,Loss,0,1,-1,1595.694012505056,1638.5794692531992,1582.5361802287891
2019-07-06,South Africa,Egypt,Non-WC,Win,1,0,1,1582.5361802287891,1619.3614720010796,1599.120128826595
2019-07-10,South Africa,Nigeria,Non-WC,Loss,1,2,-1,1599.120128826595,1500.0,1579.9532097473323
2019-10-13,South Africa,Mali,Non-WC,Win,2,1,1,1579.9532097473323,1500.0,1591.5610218702152
2019-11-14,South Africa,Ghana,Non-WC,Loss,0,2,-2,1591.5610218702152,1623.010121310743,1577.9150924767991
2019-11-17,South Africa,Sudan,Non-WC,Win,1,0,1,1577.9150924767991,1500.0,1589.6065070315594
2020-10-08,South Africa,Namibia,Non-WC,Draw,1,1,0,1589.6065070315594,1500.0,1585.8214367560624
2020-10-11,South Africa,Zambia,Non-WC,Loss,1,2,-1,1585.8214367560624,1500.0,1567.1897914631172
2020-11-13,South Africa,São Tomé and Príncipe,Non-WC,Win,2,0,2,1567.1897914631172,1500.0,1579.324604457086
2020-11-16,South Africa,São Tomé and Príncipe,Non-WC,Win,4,2,2,1579.324604457086,1500.0,1590.9581782193807
2021-03-25,South Africa,Ghana,Non-WC,Draw,1,1,0,1590.9581782193807,1626.7695383993569,1592.4988267693377
2021-03-28,South Africa,Sudan,Non-WC,Loss,0,2,-2,1592.4988267693377,1500.0,1573.5970839230206
2021-06-10,South Africa,Uganda,Non-WC,Win,3,2,1,1573.5970839230206,1500.0,1585.4663303282073
2021-07-06,South Africa,Botswana,Non-WC,Win,1,0,1,1585.4663303282073,1500.0,1596.8491211102698
2021-07-08,South Africa,Eswatini,Non-WC,Win,1,0,1,1596.8491211102698,1500.0,1607.7728463231088
2021-07-13,South Africa,Lesotho,Non-WC,Win,4,0,4,1607.7728463231088,1500.0,1618.263626491832
2021-07-14,South Africa,Zambia,Non-WC,Draw,0,0,0,1618.263626491832,1500.0,1613.34624253829
2021-07-16,South Africa,Mozambique,Non-WC,Win,3,0,3,1613.34624253829,1500.0,1623.6192137645337
2021-07-18,South Africa,Senegal,Non-WC,Draw,0,0,0,1623.6192137645337,1714.4821625542083,1627.455028445002
2021-09-03,South Africa,Zimbabwe,Non-WC,Draw,0,0,0,1627.455028445002,1500.0,1622.1865928036789
2021-09-06,South Africa,Ghana,Non-WC,Win,1,0,1,1622.1865928036789,1634.0482728841234,1637.6985038222165
2021-10-09,South Africa,Ethiopia,Non-WC,Win,3,1,2,1637.6985038222165,1500.0,1647.0464616382887
2021-10-12,South Africa,Ethiopia,Non-WC,Win,1,0,1,1647.0464616382887,1500.0,1656.051693926292
2021-11-11,South Africa,Zimbabwe,Non-WC,Win,1,0,1,1656.051693926292,1500.0,1664.7336575819932
2021-11-14,South Africa,Ghana,Non-WC,Loss,0,1,-1,1664.7336575819932,1633.2187924314503,1648.3767708271305
2022-03-25,South Africa,Guinea,Non-WC,Draw,0,0,0,1648.3767708271305,1500.0,1642.3338164532636
2022-03-29,South Africa,France,Non-WC,Loss,0,5,-5,1642.3338164532636,1883.8830905319383,1636.3538315143567
2022-06-09,South Africa,Morocco,Non-WC,Loss,1,2,-1,1636.3538315143567,1728.0386887916627,1625.2227902695581
2022-07-13,South Africa,Mozambique,Non-WC,Draw,0,0,0,1625.2227902695581,1500.0,1620.0390292011803
2022-07-15,South Africa,Madagascar,Non-WC,Win,2,1,1,1620.0390292011803,1500.0,1630.0533475360137
2022-07-17,South Africa,Botswana,Non-WC,Win,2,1,1,1630.0533475360137,1500.0,1639.6868314377894
2022-09-24,South Africa,Sierra Leone,Non-WC,Win,4,0,4,1639.6868314377894,1500.0,1648.9612935586326
2022-09-27,South Africa,Botswana,Non-WC,Win,1,0,1,1648.9612935586326,1500.0,1657.8972134080982
2022-11-17,South Africa,Mozambique,Non-WC,Win,2,1,1,1657.8972134080982,1500.0,1666.5137822094562
2022-11-20,South Africa,Angola,Non-WC,Draw,1,1,0,1666.5137822094562,1500.0,1659.8289582114026
2023-03-24,South Africa,Liberia,Non-WC,Draw,2,2,0,1659.8289582114026,1500.0,1653.3773928220967
2023-03-28,South Africa,Liberia,Non-WC,Win,2,1,1,1653.3773928220967,1500.0,1662.1546386431762
2023-06-17,South Africa,Morocco,Non-WC,Win,2,1,1,1662.1546386431762,1749.0485366538064,1680.8298390399464
2023-07-05,South Africa,Namibia,Non-WC,Draw,1,1,0,1680.8298390399464,1500.0,1673.6588975431482
2023-07-08,South Africa,Botswana,Non-WC,Win,2,1,1,1673.6588975431482,1500.0,1681.7291400501617
2023-07-11,South Africa,Eswatini,Non-WC,Win,2,1,1,1681.7291400501617,1500.0,1689.5282831296197
2023-07-14,South Africa,Zambia,Non-WC,Loss,1,2,-1,1689.5282831296197,1500.0,1667.0711131174085
2023-07-16,South Africa,Malawi,Non-WC,Draw,0,0,0,1667.0711131174085,1500.0,1660.3670198971058
2023-09-09,South Africa,Namibia,Non-WC,Draw,0,0,0,1660.3670198971058,1500.0,1653.8965344453707
2023-09-12,South Africa,DR Congo,Non-WC,Win,1,0,1,1653.8965344453707,1537.987408137428,1664.070078554521
2023-10-13,South Africa,Eswatini,Non-WC,Draw,0,0,0,1664.070078554521,1500.0,1657.4700683704539
2023-10-17,South Africa,Ivory Coast,Non-WC,Draw,1,1,0,1657.4700683704539,1675.9533694979002,1658.2673046669565
2023-11-18,South Africa,Benin,Non-WC,Win,2,1,1,1658.2673046669565,1500.0,1666.870794965401
2023-11-21,South Africa,Rwanda,Non-WC,Loss,0,2,-2,1666.870794965401,1500.0,1645.1736243912915
2024-01-10,South Africa,Lesotho,Non-WC,Draw,0,0,0,1645.1736243912915,1500.0,1639.2469450387407
2024-01-16,South Africa,Mali,Non-WC,Loss,0,2,-2,1639.2469450387407,1500.0,1618.5376394281552
2024-01-21,South Africa,Namibia,Non-WC,Win,4,0,4,1618.5376394281552,1500.0,1628.6096994918373
2024-01-24,South Africa,Tunisia,Non-WC,Draw,0,0,0,1628.6096994918373,1672.9449256736102,1630.513482817224
2024-01-30,South Africa,Morocco,Non-WC,Win,2,0,2,1630.513482817224,1769.455240754437,1651.2115175058702
2024-02-03,South Africa,Cape Verde,Non-WC,Draw,0,0,0,1651.2115175058702,1606.169378209465,1649.2777137085675
2024-02-07,South Africa,Nigeria,Non-WC,Draw,1,1,0,1649.2777137085675,1500.0,1643.2022095013936
2024-02-10,South Africa,DR Congo,Non-WC,Draw,0,0,0,1643.2022095013936,1539.064412884696,1638.836190217638
2024-03-21,South Africa,Andorra,Non-WC,Draw,1,1,0,1638.836190217638,1500.0,1633.1420560221986
2024-03-26,South Africa,Algeria,Non-WC,Draw,3,3,0,1633.1420560221986,1744.9989599710893,1637.811092534256
2024-06-07,South Africa,Nigeria,Non-WC,Draw,1,1,0,1637.811092534256,1500.0,1632.1548801588217
2024-06-11,South Africa,Zimbabwe,Non-WC,Win,3,1,2,1632.1548801588217,1500.0,1641.7094187015484
2024-09-06,South Africa,Uganda,Non-WC,Draw,2,2,0,1641.7094187015484,1500.0,1635.9094475016025
2024-09-10,South Africa,South Sudan,Non-WC,Win,3,2,1,1635.9094475016025,1500.0,1645.3238068080375
2024-10-11,South Africa,Congo,Non-WC,Win,5,0,5,1645.3238068080375,1500.0,1654.3916567174924
2024-10-15,South Africa,Congo,Non-WC,Draw,1,1,0,1654.3916567174924,1500.0,1648.1326933710054
2024-11-15,South Africa,Uganda,Non-WC,Win,2,0,2,1648.1326933710054,1500.0,1657.0985689110473
2024-11-19,South Africa,South Sudan,Non-WC,Win,3,0,3,1657.0985689110473,1500.0,1665.7434010849597
2025-03-21,South Africa,Lesotho,Non-WC,Loss,0,3,-3,1665.7434010849597,1500.0,1644.0852577168093
2025-03-25,South Africa,Benin,Non-WC,Win,2,0,2,1644.0852577168093,1500.0,1653.1982803931242
2025-06-06,South Africa,Tanzania,Non-WC,Draw,0,0,0,1653.1982803931242,1500.0,1646.981929649477
2025-06-10,South Africa,Mozambique,Non-WC,Win,2,0,2,1646.981929649477,1500.0,1655.9895031871026
2025-09-05,South Africa,Lesotho,Non-WC,Win,3,0,3,1655.9895031871026,1500.0,1664.6736756512962
2025-09-09,South Africa,Nigeria,Non-WC,Draw,1,1,0,1664.6736756512962,1500.0,1658.0526672699505
2025-10-10,South Africa,Zimbabwe,Non-WC,Draw,0,0,0,1658.0526672699505,1500.0,1651.6637411054721
2025-10-14,South Africa,Rwanda,Non-WC,Win,3,0,3,1651.6637411054721,1500.0,1660.5023635547013
2025-11-15,South Africa,Zambia,Non-WC,Win,3,1,2,1660.5023635547013,1500.0,1669.0271229385728
2025-12-22,South Africa,Angola,Non-WC,Win,2,1,1,1669.0271229385728,1500.0,1677.2556211650399
2025-12-26,South Africa,Egypt,Non-WC,Loss,0,1,-1,1677.2556211650399,1710.7760463016355,1663.698340603526
2025-12-29,South Africa,Zimbabwe,Non-WC,Win,3,2,1,1663.698340603526,1500.0,1672.1112785895984
2026-01-04,South Africa,Cameroon,Non-WC,Loss,1,2,-1,1672.1112785895984,1500.0,1650.2341847105129
2026-03-27,South Africa,Panama,Non-WC,Draw,1,1,0,1650.2341847105129,1636.407183699025,1649.6375400507934
2026-03-31,South Africa,Panama,Non-WC,Loss,1,2,-1,1649.6375400507934,1636.407183699025,1634.066615588198
